CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,GNR_LF,DATA_QUALITY_FLAG,ALT_GEO_CODE,DIM: Profile of Dissemination Areas (2247),Member ID: Profile of Dissemination Areas (2247),Notes: Profile of Dissemination Areas (2247),Dim: Sex (3): Member ID: [1]: Total - Sex,Dim: Sex (3): Member ID: [2]: Male,Dim: Sex (3): Member ID: [3]: Female
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Bahamian,1429,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Barbadian,1430,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Bermudan,1431,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Carib,1432,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Cuban,1433,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Dominican,1434,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Grenadian,1435,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Guadeloupean,1436,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Haitian,1437,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Jamaican,1438,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Kittitian/Nevisian,1439,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Martinican,1440,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Montserratan,1441,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Puerto Rican,1442,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,St. Lucian,1443,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Trinidadian/Tobagonian,1444,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Vincentian/Grenadinian,1445,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"West Indian, n.o.s.",1446,140,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Caribbean origins, n.i.e.",1447,141,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Latin, Central and South American origins",1448,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Aboriginal from Central/South America (except Arawak and Maya),1449,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Arawak,1450,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Argentinian,1451,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Belizean,1452,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Bolivian,1453,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Brazilian,1454,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Chilean,1455,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Colombian,1456,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Costa Rican,1457,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Ecuadorian,1458,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Guatemalan,1459,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Guyanese,1460,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Hispanic,1461,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Honduran,1462,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Maya,1463,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Mexican,1464,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Nicaraguan,1465,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Panamanian,1466,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Paraguayan,1467,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Peruvian,1468,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Salvadorean,1469,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Uruguayan,1470,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Venezuelan,1471,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Latin, Central and South American origins, n.i.e.",1472,142,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,African origins,1473,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Central and West African origins,1474,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Akan,1475,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Angolan,1476,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Ashanti,1477,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Beninese,1478,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Burkinabe,1479,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Cameroonian,1480,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Chadian,1481,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Congolese,1482,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Edo,1483,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Ewe,1484,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Gabonese,1485,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Gambian,1486,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Ghanaian,1487,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Guinean,1488,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Ibo,1489,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Ivorian,1490,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Liberian,1491,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Malian,1492,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Malink̩,1493,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Nigerian,1494,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Peulh,1495,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Senegalese,1496,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Sierra Leonean,1497,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Togolese,1498,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Wolof,1499,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Yoruba,1500,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Central and West African origins, n.i.e.",1501,143,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,North African origins,1502,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Algerian,1503,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Berber,1504,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Coptic,1505,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Dinka,1506,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Egyptian,1507,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Libyan,1508,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Maure,1509,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Moroccan,1510,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Sudanese,1511,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Tunisian,1512,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"North African origins, n.i.e.",1513,144,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Southern and East African origins,1514,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Afrikaner,1515,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Amhara,1516,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Bantu, n.o.s.",1517,145,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Burundian,1518,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Djiboutian,1519,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Eritrean,1520,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Ethiopian,1521,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Harari,1522,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Kenyan,1523,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Malagasy,1524,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Mauritian,1525,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Oromo,1526,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Rwandan,1527,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Seychellois,1528,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Somali,1529,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,South African,1530,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Tanzanian,1531,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Tigrian,1532,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Ugandan,1533,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Zambian,1534,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Zimbabwean,1535,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Zulu,1536,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Southern and East African origins, n.i.e.",1537,146,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Other African origins,1538,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Black, n.o.s.",1539,147,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Other African origins, n.i.e.",1540,148,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Asian origins,1541,,30.0,10.0,20.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,West Central Asian and Middle Eastern origins,1542,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Afghan,1543,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Arab, n.o.s.",1544,149,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Armenian,1545,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Assyrian,1546,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Azerbaijani,1547,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Georgian,1548,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Hazara,1549,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Iranian,1550,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Iraqi,1551,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Israeli,1552,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Jordanian,1553,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Kazakh,1554,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Kurd,1555,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Kuwaiti,1556,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Kyrgyz,1557,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Lebanese,1558,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Palestinian,1559,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Pashtun,1560,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Saudi Arabian,1561,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Syrian,1562,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Tajik,1563,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Tatar,1564,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Turk,1565,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Turkmen,1566,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Uighur,1567,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Uzbek,1568,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Yemeni,1569,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"West Central Asian and Middle Eastern origins, n.i.e.",1570,150,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,South Asian origins,1571,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Bangladeshi,1572,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Bengali,1573,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Bhutanese,1574,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,East Indian,1575,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Goan,1576,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Gujarati,1577,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Kashmiri,1578,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Nepali,1579,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Pakistani,1580,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Punjabi,1581,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Sinhalese,1582,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Sri Lankan,1583,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Tamil,1584,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"South Asian origins, n.i.e.",1585,151,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,East and Southeast Asian origins,1586,,25.0,10.0,20.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Burmese,1587,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Cambodian (Khmer),1588,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Chinese,1589,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Filipino,1590,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Hmong,1591,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Indonesian,1592,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Japanese,1593,,25.0,0.0,20.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Karen,1594,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Korean,1595,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Laotian,1596,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Malaysian,1597,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Mongolian,1598,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Singaporean,1599,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Taiwanese,1600,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Thai,1601,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Tibetan,1602,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Vietnamese,1603,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"East and Southeast Asian origins, n.i.e.",1604,152,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Other Asian origins,1605,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Other Asian origins, n.i.e.",1606,153,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Oceania origins,1607,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Australian,1608,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,New Zealander,1609,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Pacific Islands origins,1610,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Fijian,1611,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Hawaiian,1612,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Maori,1613,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Samoan,1614,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Polynesian, n.o.s.",1615,154,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Pacific Islands origins, n.i.e.",1616,155,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Private households by tenure - 25% sample data,1617,156,270.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Owner,1618,,200.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Renter,1619,,70.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Band housing,1620,,0.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Occupied private dwellings by condominium status - 25% sample data,1621,157,270.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Condominium,1622,,10.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Not condominium,1623,,260.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Occupied private dwellings by number of bedrooms - 25% sample data,1624,158,270.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,No bedrooms,1625,,0.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,1 bedroom,1626,,45.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,2 bedrooms,1627,,65.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,3 bedrooms,1628,,100.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,4 or more bedrooms,1629,,60.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Occupied private dwellings by number of rooms - 25% sample data,1630,159,270.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,1 to 4 rooms,1631,,40.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,5 rooms,1632,,25.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,6 rooms,1633,,35.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,7 rooms,1634,,60.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,8 or more rooms,1635,,110.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Average number of rooms per dwelling,1636,,6.9,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Private households by number of persons per room - 25% sample data,1637,160,265.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,One person or fewer per room,1638,,270.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,More than 1 person per room,1639,,0.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Private households by housing suitability - 25% sample data,1640,161,270.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Suitable,1641,,265.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Not suitable,1642,,0.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Occupied private dwellings by period of construction - 25% sample data,1643,162,270.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,1960 or before,1644,,230.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,1961 to 1980,1645,,25.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,1981 to 1990,1646,,10.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,1991 to 2000,1647,,10.0,,
