CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,GNR_LF,DATA_QUALITY_FLAG,ALT_GEO_CODE,DIM: Profile of Dissemination Areas (2247),Member ID: Profile of Dissemination Areas (2247),Notes: Profile of Dissemination Areas (2247),Dim: Sex (3): Member ID: [1]: Total - Sex,Dim: Sex (3): Member ID: [2]: Male,Dim: Sex (3): Member ID: [3]: Female
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Polish,1396,,10.550512790286454,0.0,4.117647058823529
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Romanian,1397,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Russian,1398,,4.117647058823529,2.7450980392156863,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Slovak,1399,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Ukrainian,1400,,6.432865731462926,2.7450980392156863,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Eastern European origins, n.i.e.",1401,135,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Southern European origins,1402,,16.98337852174938,9.177963770678613,6.432865731462926
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Albanian,1403,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Bosnian,1404,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Catalan,1405,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Croatian,1406,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Cypriot,1407,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Greek,1408,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Italian,1409,,15.610829502141538,9.177963770678613,9.177963770678613
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Kosovar,1410,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Macedonian,1411,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Maltese,1412,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Montenegrin,1413,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Portuguese,1414,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Serbian,1415,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Sicilian,1416,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Slovenian,1417,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Spanish,1418,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Yugoslavian, n.o.s.",1419,136,0.0,2.7450980392156863,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Southern European origins, n.i.e.",1420,137,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Other European origins,1421,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Basque,1422,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Jewish,1423,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Roma (Gypsy),1424,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Slavic, n.o.s.",1425,138,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Other European origins, n.i.e.",1426,139,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Caribbean origins,1427,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Antiguan,1428,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Bahamian,1429,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Barbadian,1430,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Bermudan,1431,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Carib,1432,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Cuban,1433,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Dominican,1434,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Grenadian,1435,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Guadeloupean,1436,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Haitian,1437,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Jamaican,1438,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Kittitian/Nevisian,1439,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Martinican,1440,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Montserratan,1441,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Puerto Rican,1442,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,St. Lucian,1443,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Trinidadian/Tobagonian,1444,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Vincentian/Grenadinian,1445,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"West Indian, n.o.s.",1446,140,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Caribbean origins, n.i.e.",1447,141,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Latin, Central and South American origins",1448,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Aboriginal from Central/South America (except Arawak and Maya),1449,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Arawak,1450,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Argentinian,1451,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Belizean,1452,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Bolivian,1453,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Brazilian,1454,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Chilean,1455,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Colombian,1456,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Costa Rican,1457,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Ecuadorian,1458,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Guatemalan,1459,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Guyanese,1460,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Hispanic,1461,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Honduran,1462,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Maya,1463,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Mexican,1464,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Nicaraguan,1465,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Panamanian,1466,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Paraguayan,1467,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Peruvian,1468,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Salvadorean,1469,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Uruguayan,1470,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Venezuelan,1471,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Latin, Central and South American origins, n.i.e.",1472,142,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,African origins,1473,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Central and West African origins,1474,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Akan,1475,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Angolan,1476,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Ashanti,1477,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Beninese,1478,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Burkinabe,1479,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Cameroonian,1480,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Chadian,1481,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Congolese,1482,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Edo,1483,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Ewe,1484,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Gabonese,1485,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Gambian,1486,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Ghanaian,1487,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Guinean,1488,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Ibo,1489,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Ivorian,1490,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Liberian,1491,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Malian,1492,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Malink̩,1493,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Nigerian,1494,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Peulh,1495,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Senegalese,1496,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Sierra Leonean,1497,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Togolese,1498,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Wolof,1499,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Yoruba,1500,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Central and West African origins, n.i.e.",1501,143,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,North African origins,1502,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Algerian,1503,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Berber,1504,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Coptic,1505,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Dinka,1506,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Egyptian,1507,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Libyan,1508,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Maure,1509,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Moroccan,1510,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Sudanese,1511,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Tunisian,1512,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"North African origins, n.i.e.",1513,144,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Southern and East African origins,1514,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Afrikaner,1515,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Amhara,1516,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Bantu, n.o.s.",1517,145,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Burundian,1518,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Djiboutian,1519,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Eritrean,1520,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Ethiopian,1521,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Harari,1522,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Kenyan,1523,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Malagasy,1524,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Mauritian,1525,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Oromo,1526,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Rwandan,1527,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Seychellois,1528,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Somali,1529,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,South African,1530,,0.0,2.7450980392156863,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Tanzanian,1531,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Tigrian,1532,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Ugandan,1533,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Zambian,1534,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Zimbabwean,1535,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Zulu,1536,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Southern and East African origins, n.i.e.",1537,146,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Other African origins,1538,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Black, n.o.s.",1539,147,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Other African origins, n.i.e.",1540,148,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Asian origins,1541,,2.7450980392156863,2.7450980392156863,2.7450980392156863
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,West Central Asian and Middle Eastern origins,1542,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Afghan,1543,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Arab, n.o.s.",1544,149,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Armenian,1545,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Assyrian,1546,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Azerbaijani,1547,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Georgian,1548,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Hazara,1549,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Iranian,1550,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Iraqi,1551,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Israeli,1552,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Jordanian,1553,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Kazakh,1554,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Kurd,1555,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Kuwaiti,1556,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Kyrgyz,1557,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Lebanese,1558,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Palestinian,1559,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Pashtun,1560,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Saudi Arabian,1561,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Syrian,1562,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Tajik,1563,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Tatar,1564,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Turk,1565,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Turkmen,1566,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Uighur,1567,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Uzbek,1568,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Yemeni,1569,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"West Central Asian and Middle Eastern origins, n.i.e.",1570,150,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,South Asian origins,1571,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Bangladeshi,1572,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Bengali,1573,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Bhutanese,1574,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,East Indian,1575,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Goan,1576,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Gujarati,1577,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Kashmiri,1578,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Nepali,1579,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Pakistani,1580,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Punjabi,1581,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Sinhalese,1582,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Sri Lankan,1583,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Tamil,1584,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"South Asian origins, n.i.e.",1585,151,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,East and Southeast Asian origins,1586,,2.7450980392156863,0.0,2.7450980392156863
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Burmese,1587,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Cambodian (Khmer),1588,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Chinese,1589,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Filipino,1590,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Hmong,1591,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Indonesian,1592,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Japanese,1593,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Karen,1594,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Korean,1595,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Laotian,1596,,2.7450980392156863,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Malaysian,1597,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Mongolian,1598,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Singaporean,1599,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Taiwanese,1600,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Thai,1601,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Tibetan,1602,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Vietnamese,1603,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"East and Southeast Asian origins, n.i.e.",1604,152,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Other Asian origins,1605,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Other Asian origins, n.i.e.",1606,153,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Oceania origins,1607,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Australian,1608,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,New Zealander,1609,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Pacific Islands origins,1610,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Fijian,1611,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Hawaiian,1612,,0.0,0.0,0.0
